date;year;month;nationality;population;german;iso3_code
2010-12-31;2010;12;Afghanistan;81;Afghanistan;AFG
2010-12-31;2010;12;Albanien;41;Albanien;ALB
2010-12-31;2010;12;Algerien;94;Algerien;DZA
2010-12-31;2010;12;Andorra;1;Andorra;AND
2010-12-31;2010;12;Angola;63;Angola;AGO
2010-12-31;2010;12;Argentinien;82;Argentinien;ARG
2010-12-31;2010;12;Armenien;17;Armenien;ARM
2010-12-31;2010;12;Aserbaidschan;10;Aserbaidschan;AZE
2010-12-31;2010;12;Australien;172;Australien;AUS
2010-12-31;2010;12;Bangladesch;57;Bangladesch;BGD
2010-12-31;2010;12;Belarus;19;Belarus;BLR
2010-12-31;2010;12;Belgien;172;Belgien;BEL
2010-12-31;2010;12;Belize;3;Belize;BLZ
2010-12-31;2010;12;Benin;3;Benin;BEN
2010-12-31;2010;12;Bhutan;2;Bhutan;BTN
2010-12-31;2010;12;Bolivien;37;Bolivien;BOL
2010-12-31;2010;12;Bosnien und Herzegowina;789;Bosnien und Herzegowina;BIH
2010-12-31;2010;12;Brasilien;530;Brasilien;BRA
2010-12-31;2010;12;Bulgarien;153;Bulgarien;BGR
2010-12-31;2010;12;Burkina Faso;1;Burkina Faso;BFA
2010-12-31;2010;12;Burundi;2;Burundi;BDI
2010-12-31;2010;12;Cabo Verde;38;Cabo Verde;CPV
2010-12-31;2010;12;Chile;63;Chile;CHL
2010-12-31;2010;12;China;368;China;CHN
2010-12-31;2010;12;Costa Rica;11;Costa Rica;CRI
2010-12-31;2010;12;Côte d'Ivoire;44;Côte d'Ivoire;
2010-12-31;2010;12;Deutschland;14419;Deutschland;DEU
2010-12-31;2010;12;Dominica;2;Dominica;DMA
2010-12-31;2010;12;Dominikanische Republik;284;Dominikanische Republik;DOM
2010-12-31;2010;12;Dänemark;173;Dänemark;DNK
2010-12-31;2010;12;Ecuador;67;Ecuador;ECU
2010-12-31;2010;12;El Salvador;12;El Salvador;SLV
2010-12-31;2010;12;Eritrea;196;Eritrea;ERI
2010-12-31;2010;12;Estland;7;Estland;EST
2010-12-31;2010;12;Finnland;171;Finnland;FIN
2010-12-31;2010;12;Frankreich;1439;Frankreich;FRA
2010-12-31;2010;12;Gabun;1;Gabun;GAB
2010-12-31;2010;12;Gambia;34;Gambia;GMB
2010-12-31;2010;12;Georgien;20;Georgien;GEO
2010-12-31;2010;12;Ghana;43;Ghana;GHA
2010-12-31;2010;12;Grenada;1;Grenada;GRD
2010-12-31;2010;12;Griechenland;164;Griechenland;GRC
2010-12-31;2010;12;Guatemala;12;Guatemala;GTM
2010-12-31;2010;12;Guinea;23;Guinea;GIN
2010-12-31;2010;12;Guinea-Bissau;5;Guinea-Bissau;GNB
2010-12-31;2010;12;Guyana;1;Guyana;GUY
2010-12-31;2010;12;Haiti;9;Haiti;HTI
2010-12-31;2010;12;Honduras;4;Honduras;HND
2010-12-31;2010;12;Indien;1234;Indien;IND
2010-12-31;2010;12;Indonesien;50;Indonesien;IDN
2010-12-31;2010;12;Irak;197;Irak;IRQ
2010-12-31;2010;12;Iran;124;Iran;IRN
2010-12-31;2010;12;Irland;214;Irland;IRL
2010-12-31;2010;12;Island;21;Island;ISL
2010-12-31;2010;12;Israel;96;Israel;ISR
2010-12-31;2010;12;Italien;7955;Italien;ITA
2010-12-31;2010;12;Jamaika;21;Jamaika;JAM
2010-12-31;2010;12;Japan;245;Japan;JPN
2010-12-31;2010;12;Jemen;8;Jemen;YEM
2010-12-31;2010;12;Jordanien;16;Jordanien;JOR
2010-12-31;2010;12;Kambodscha;4;Kambodscha;KHM
2010-12-31;2010;12;Kamerun;157;Kamerun;CMR
2010-12-31;2010;12;Kanada;290;Kanada;CAN
2010-12-31;2010;12;Kasachstan;18;Kasachstan;KAZ
2010-12-31;2010;12;Katar;4;Katar;QAT
2010-12-31;2010;12;Kenia;70;Kenia;KEN
2010-12-31;2010;12;Kirgisistan;10;Kirgisistan;KGZ
2010-12-31;2010;12;Kolumbien;137;Kolumbien;COL
2010-12-31;2010;12;Komoren;1;Komoren;COM
2010-12-31;2010;12;Kongo (Brazzaville);22;Kongo (Brazzaville);
2010-12-31;2010;12;Kongo (Kinshasa);94;Kongo (Kinshasa);
2010-12-31;2010;12;Korea (Süd-);77;Korea (Süd-);
2010-12-31;2010;12;Kosovo;1257;Kosovo;XKX
2010-12-31;2010;12;Kroatien;1026;Kroatien;HRV
2010-12-31;2010;12;Kuba;81;Kuba;CUB
2010-12-31;2010;12;Laos;7;Laos;LAO
2010-12-31;2010;12;Lettland;48;Lettland;LVA
2010-12-31;2010;12;Libanon;48;Libanon;LBN
2010-12-31;2010;12;Liberia;2;Liberia;LBR
2010-12-31;2010;12;Libyen;20;Libyen;LBY
2010-12-31;2010;12;Liechtenstein;57;Liechtenstein;LIE
2010-12-31;2010;12;Litauen;46;Litauen;LTU
2010-12-31;2010;12;Luxemburg;51;Luxemburg;LUX
2010-12-31;2010;12;Madagaskar;10;Madagaskar;MDG
2010-12-31;2010;12;Malawi;6;Malawi;MWI
2010-12-31;2010;12;Malaysia;78;Malaysia;MYS
2010-12-31;2010;12;Mali;9;Mali;MLI
2010-12-31;2010;12;Malta;6;Malta;MLT
2010-12-31;2010;12;Marokko;180;Marokko;MAR
2010-12-31;2010;12;Mauretanien;2;Mauretanien;MRT
2010-12-31;2010;12;Mauritius;10;Mauritius;MUS
2010-12-31;2010;12;Mexiko;104;Mexiko;MEX
2010-12-31;2010;12;Moldova;16;Moldova;MDA
2010-12-31;2010;12;Mongolei;11;Mongolei;MNG
2010-12-31;2010;12;Montenegro;24;Montenegro;MNE
2010-12-31;2010;12;Mosambik;1;Mosambik;MOZ
2010-12-31;2010;12;Myanmar;7;Myanmar;MMR
2010-12-31;2010;12;Nepal;12;Nepal;NPL
2010-12-31;2010;12;Neuseeland;56;Neuseeland;NZL
2010-12-31;2010;12;Nicaragua;5;Nicaragua;NIC
2010-12-31;2010;12;Niederlande;606;Niederlande;NLD
2010-12-31;2010;12;Niger;2;Niger;NER
2010-12-31;2010;12;Nigeria;136;Nigeria;NGA
2010-12-31;2010;12;Nordmazedonien;2221;Nordmazedonien;MKD
2010-12-31;2010;12;Norwegen;46;Norwegen;NOR
2010-12-31;2010;12;Oman;1;Oman;OMN
2010-12-31;2010;12;Pakistan;107;Pakistan;PAK
2010-12-31;2010;12;Panama;6;Panama;PAN
2010-12-31;2010;12;Papua-Neuguinea;2;Papua-Neuguinea;PNG
2010-12-31;2010;12;Paraguay;12;Paraguay;PRY
2010-12-31;2010;12;Peru;78;Peru;PER
2010-12-31;2010;12;Philippinen;215;Philippinen;PHL
2010-12-31;2010;12;Polen;436;Polen;POL
2010-12-31;2010;12;Portugal;2566;Portugal;PRT
2010-12-31;2010;12;Ruanda;1;Ruanda;RWA
2010-12-31;2010;12;Rumänien;231;Rumänien;ROU
2010-12-31;2010;12;Russland;289;Russland;
2010-12-31;2010;12;Sambia;5;Sambia;ZMB
2010-12-31;2010;12;Saudi-Arabien;1;Saudi-Arabien;SAU
2010-12-31;2010;12;Schweden;291;Schweden;SWE
2010-12-31;2010;12;Schweiz;128201;Schweiz;CHE
2010-12-31;2010;12;Senegal;42;Senegal;SEN
2010-12-31;2010;12;Serbien;563;Serbien;SRB
2010-12-31;2010;12;Seychellen;4;Seychellen;SYC
2010-12-31;2010;12;Sierra Leone;11;Sierra Leone;SLE
2010-12-31;2010;12;Simbabwe;37;Simbabwe;ZWE
2010-12-31;2010;12;Singapur;29;Singapur;SGP
2010-12-31;2010;12;Slowakei;350;Slowakei;SVK
2010-12-31;2010;12;Slowenien;111;Slowenien;SVN
2010-12-31;2010;12;Somalia;52;Somalia;SOM
2010-12-31;2010;12;Spanien;2884;Spanien;ESP
2010-12-31;2010;12;Sri Lanka;931;Sri Lanka;LKA
2010-12-31;2010;12;St. Lucia;2;St. Lucia;LCA
2010-12-31;2010;12;Sudan;3;Sudan;SDN
2010-12-31;2010;12;Syrien;54;Syrien;SYR
2010-12-31;2010;12;Südafrika;50;Südafrika;ZAF
2010-12-31;2010;12;Taiwan (Chinesisches Taipei);27;Taiwan (Chinesisches Taipei);
2010-12-31;2010;12;Tansania;15;Tansania;TZA
2010-12-31;2010;12;Thailand;442;Thailand;THA
2010-12-31;2010;12;Togo;26;Togo;TGO
2010-12-31;2010;12;Trinidad und Tobago;5;Trinidad und Tobago;TTO
2010-12-31;2010;12;Tschad;3;Tschad;TCD
2010-12-31;2010;12;Tschechien;232;Tschechien;CZE
2010-12-31;2010;12;Tunesien;147;Tunesien;TUN
2010-12-31;2010;12;Turkmenistan;2;Turkmenistan;TKM
2010-12-31;2010;12;Türkei;6768;Türkei;TUR
2010-12-31;2010;12;Uganda;5;Uganda;UGA
2010-12-31;2010;12;Ukraine;174;Ukraine;UKR
2010-12-31;2010;12;Ungarn;362;Ungarn;HUN
2010-12-31;2010;12;Uruguay;6;Uruguay;URY
2010-12-31;2010;12;Usbekistan;5;Usbekistan;UZB
2010-12-31;2010;12;Venezuela;64;Venezuela;VEN
2010-12-31;2010;12;Vereinigte Arabische Emirate;6;Vereinigte Arabische Emirate;ARE
2010-12-31;2010;12;Vereinigte Staaten;1207;Vereinigte Staaten;USA
2010-12-31;2010;12;Vereinigtes Königreich;1826;Vereinigtes Königreich;GBR
2010-12-31;2010;12;Vietnam;131;Vietnam;VNM
2010-12-31;2010;12;Zypern;10;Zypern;CYP
2010-12-31;2010;12;Ägypten;63;Ägypten;EGY
2010-12-31;2010;12;Äthiopien;48;Äthiopien;ETH
2010-12-31;2010;12;Österreich;1107;Österreich;AUT
2011-12-31;2011;12;Afghanistan;105;Afghanistan;AFG
2011-12-31;2011;12;Albanien;48;Albanien;ALB
2011-12-31;2011;12;Algerien;95;Algerien;DZA
2011-12-31;2011;12;Andorra;1;Andorra;AND
2011-12-31;2011;12;Angola;59;Angola;AGO
2011-12-31;2011;12;Argentinien;90;Argentinien;ARG
2011-12-31;2011;12;Armenien;18;Armenien;ARM
2011-12-31;2011;12;Aserbaidschan;6;Aserbaidschan;AZE
2011-12-31;2011;12;Australien;168;Australien;AUS
2011-12-31;2011;12;Bahamas;1;Bahamas;BHS
2011-12-31;2011;12;Bangladesch;60;Bangladesch;BGD
2011-12-31;2011;12;Belarus;14;Belarus;BLR
2011-12-31;2011;12;Belgien;208;Belgien;BEL
2011-12-31;2011;12;Belize;3;Belize;BLZ
2011-12-31;2011;12;Benin;3;Benin;BEN
2011-12-31;2011;12;Bhutan;3;Bhutan;BTN
2011-12-31;2011;12;Bolivien;33;Bolivien;BOL
2011-12-31;2011;12;Bosnien und Herzegowina;743;Bosnien und Herzegowina;BIH
2011-12-31;2011;12;Brasilien;553;Brasilien;BRA
2011-12-31;2011;12;Bulgarien;194;Bulgarien;BGR
2011-12-31;2011;12;Burkina Faso;2;Burkina Faso;BFA
2011-12-31;2011;12;Burundi;1;Burundi;BDI
2011-12-31;2011;12;Cabo Verde;32;Cabo Verde;CPV
2011-12-31;2011;12;Chile;51;Chile;CHL
2011-12-31;2011;12;China;395;China;CHN
2011-12-31;2011;12;China (Taiwan);5;China (Taiwan);
2011-12-31;2011;12;Costa Rica;14;Costa Rica;CRI
2011-12-31;2011;12;Côte d'Ivoire;45;Côte d'Ivoire;
2011-12-31;2011;12;Deutschland;14885;Deutschland;DEU
2011-12-31;2011;12;Dominica;2;Dominica;DMA
2011-12-31;2011;12;Dominikanische Republik;277;Dominikanische Republik;DOM
2011-12-31;2011;12;Dänemark;181;Dänemark;DNK
2011-12-31;2011;12;Ecuador;62;Ecuador;ECU
2011-12-31;2011;12;El Salvador;17;El Salvador;SLV
2011-12-31;2011;12;Elfenbeinküste;2;Elfenbeinküste;
2011-12-31;2011;12;Eritrea;292;Eritrea;ERI
2011-12-31;2011;12;Estland;15;Estland;EST
2011-12-31;2011;12;Finnland;166;Finnland;FIN
2011-12-31;2011;12;Frankreich;1482;Frankreich;FRA
2011-12-31;2011;12;Gabun;1;Gabun;GAB
2011-12-31;2011;12;Gambia;36;Gambia;GMB
2011-12-31;2011;12;Georgien;20;Georgien;GEO
2011-12-31;2011;12;Ghana;51;Ghana;GHA
2011-12-31;2011;12;Grenada;1;Grenada;GRD
2011-12-31;2011;12;Griechenland;180;Griechenland;GRC
2011-12-31;2011;12;Guatemala;11;Guatemala;GTM
2011-12-31;2011;12;Guinea;21;Guinea;GIN
2011-12-31;2011;12;Guinea-Bissau;9;Guinea-Bissau;GNB
2011-12-31;2011;12;Guyana;1;Guyana;GUY
2011-12-31;2011;12;Haiti;6;Haiti;HTI
2011-12-31;2011;12;Honduras;3;Honduras;HND
2011-12-31;2011;12;Hongkong;2;Hongkong;HKG
2011-12-31;2011;12;Indien;1568;Indien;IND
2011-12-31;2011;12;Indonesien;49;Indonesien;IDN
2011-12-31;2011;12;Irak;186;Irak;IRQ
2011-12-31;2011;12;Iran;124;Iran;IRN
2011-12-31;2011;12;Irland;212;Irland;IRL
2011-12-31;2011;12;Island;15;Island;ISL
2011-12-31;2011;12;Israel;87;Israel;ISR
2011-12-31;2011;12;Italien;7996;Italien;ITA
2011-12-31;2011;12;Jamaika;18;Jamaika;JAM
2011-12-31;2011;12;Japan;265;Japan;JPN
2011-12-31;2011;12;Jemen;8;Jemen;YEM
2011-12-31;2011;12;Jordanien;13;Jordanien;JOR
2011-12-31;2011;12;Kambodscha;4;Kambodscha;KHM
2011-12-31;2011;12;Kamerun;154;Kamerun;CMR
2011-12-31;2011;12;Kanada;270;Kanada;CAN
2011-12-31;2011;12;Kasachstan;27;Kasachstan;KAZ
2011-12-31;2011;12;Kenia;75;Kenia;KEN
2011-12-31;2011;12;Kirgisistan;12;Kirgisistan;KGZ
2011-12-31;2011;12;Kolumbien;142;Kolumbien;COL
2011-12-31;2011;12;Kongo (Brazzaville);19;Kongo (Brazzaville);
2011-12-31;2011;12;Kongo (Kinshasa);88;Kongo (Kinshasa);
2011-12-31;2011;12;Korea (Republik);1;Korea (Republik);
2011-12-31;2011;12;Korea (Süd-);83;Korea (Süd-);
2011-12-31;2011;12;Kosovo;1550;Kosovo;XKX
2011-12-31;2011;12;Kroatien;1014;Kroatien;HRV
2011-12-31;2011;12;Kuba;78;Kuba;CUB
2011-12-31;2011;12;Laos;6;Laos;LAO
2011-12-31;2011;12;Lesotho;1;Lesotho;LSO
2011-12-31;2011;12;Lettland;57;Lettland;LVA
2011-12-31;2011;12;Libanon;43;Libanon;LBN
2011-12-31;2011;12;Liberia;2;Liberia;LBR
2011-12-31;2011;12;Libyen;19;Libyen;LBY
2011-12-31;2011;12;Liechtenstein;58;Liechtenstein;LIE
2011-12-31;2011;12;Litauen;52;Litauen;LTU
2011-12-31;2011;12;Luxemburg;50;Luxemburg;LUX
2011-12-31;2011;12;Madagaskar;10;Madagaskar;MDG
2011-12-31;2011;12;Malawi;6;Malawi;MWI
2011-12-31;2011;12;Malaysia;82;Malaysia;MYS
2011-12-31;2011;12;Mali;12;Mali;MLI
2011-12-31;2011;12;Malta;6;Malta;MLT
2011-12-31;2011;12;Marokko;165;Marokko;MAR
2011-12-31;2011;12;Mauretanien;1;Mauretanien;MRT
2011-12-31;2011;12;Mauritius;9;Mauritius;MUS
2011-12-31;2011;12;Mexiko;98;Mexiko;MEX
2011-12-31;2011;12;Moldova;13;Moldova;MDA
2011-12-31;2011;12;Mongolei;14;Mongolei;MNG
2011-12-31;2011;12;Montenegro;23;Montenegro;MNE
2011-12-31;2011;12;Mosambik;1;Mosambik;MOZ
2011-12-31;2011;12;Myanmar;9;Myanmar;MMR
2011-12-31;2011;12;Nepal;15;Nepal;NPL
2011-12-31;2011;12;Neuseeland;56;Neuseeland;NZL
2011-12-31;2011;12;Nicaragua;7;Nicaragua;NIC
2011-12-31;2011;12;Niederlande;596;Niederlande;NLD
2011-12-31;2011;12;Niger;1;Niger;NER
2011-12-31;2011;12;Nigeria;140;Nigeria;NGA
2011-12-31;2011;12;Nordmazedonien;2225;Nordmazedonien;MKD
2011-12-31;2011;12;Norwegen;49;Norwegen;NOR
2011-12-31;2011;12;Oman;1;Oman;OMN
2011-12-31;2011;12;Pakistan;124;Pakistan;PAK
2011-12-31;2011;12;Palästina;4;Palästina;
2011-12-31;2011;12;Panama;6;Panama;PAN
2011-12-31;2011;12;Papua-Neuguinea;3;Papua-Neuguinea;PNG
2011-12-31;2011;12;Paraguay;12;Paraguay;PRY
2011-12-31;2011;12;Peru;78;Peru;PER
2011-12-31;2011;12;Philippinen;223;Philippinen;PHL
2011-12-31;2011;12;Polen;494;Polen;POL
2011-12-31;2011;12;Portugal;2767;Portugal;PRT
2011-12-31;2011;12;Ruanda;1;Ruanda;RWA
2011-12-31;2011;12;Rumänien;286;Rumänien;ROU
2011-12-31;2011;12;Russland;320;Russland;
2011-12-31;2011;12;Sambia;5;Sambia;ZMB
2011-12-31;2011;12;Saudi-Arabien;3;Saudi-Arabien;SAU
2011-12-31;2011;12;Schweden;293;Schweden;SWE
2011-12-31;2011;12;Schweiz;127981;Schweiz;CHE
2011-12-31;2011;12;Senegal;35;Senegal;SEN
2011-12-31;2011;12;Serbien;725;Serbien;SRB
2011-12-31;2011;12;Serbien und Montenegro;2413;Serbien und Montenegro;
2011-12-31;2011;12;Seychellen;4;Seychellen;SYC
2011-12-31;2011;12;Sierra Leone;10;Sierra Leone;SLE
2011-12-31;2011;12;Simbabwe;42;Simbabwe;ZWE
2011-12-31;2011;12;Singapur;37;Singapur;SGP
2011-12-31;2011;12;Slowakei;410;Slowakei;SVK
2011-12-31;2011;12;Slowenien;123;Slowenien;SVN
2011-12-31;2011;12;Somalia;70;Somalia;SOM
2011-12-31;2011;12;Spanien;2965;Spanien;ESP
2011-12-31;2011;12;Sri Lanka;901;Sri Lanka;LKA
2011-12-31;2011;12;St. Lucia;2;St. Lucia;LCA
2011-12-31;2011;12;Staatenlos;6;Staatenlos;
2011-12-31;2011;12;Sudan;8;Sudan;SDN
2011-12-31;2011;12;Syrien;71;Syrien;SYR
2011-12-31;2011;12;Südafrika;58;Südafrika;ZAF
2011-12-31;2011;12;Taiwan;1;Taiwan;TWN
2011-12-31;2011;12;Taiwan (Chinesisches Taipei);22;Taiwan (Chinesisches Taipei);
2011-12-31;2011;12;Tansania;20;Tansania;TZA
2011-12-31;2011;12;Thailand;425;Thailand;THA
2011-12-31;2011;12;Tibet;13;Tibet;
2011-12-31;2011;12;Togo;23;Togo;TGO
2011-12-31;2011;12;Tonga;1;Tonga;TON
2011-12-31;2011;12;Trinidad und Tobago;5;Trinidad und Tobago;TTO
2011-12-31;2011;12;Tschad;4;Tschad;TCD
2011-12-31;2011;12;Tschechien;249;Tschechien;CZE
2011-12-31;2011;12;Tunesien;175;Tunesien;TUN
2011-12-31;2011;12;Turkmenistan;4;Turkmenistan;TKM
2011-12-31;2011;12;Türkei;6723;Türkei;TUR
2011-12-31;2011;12;Uganda;6;Uganda;UGA
2011-12-31;2011;12;Ukraine;164;Ukraine;UKR
2011-12-31;2011;12;Ungarn;418;Ungarn;HUN
2011-12-31;2011;12;Uruguay;7;Uruguay;URY
2011-12-31;2011;12;Usbekistan;6;Usbekistan;UZB
2011-12-31;2011;12;Venezuela;64;Venezuela;VEN
2011-12-31;2011;12;Vereinigte Arabische Emirate;2;Vereinigte Arabische Emirate;ARE
2011-12-31;2011;12;Vereinigte Staaten;1294;Vereinigte Staaten;USA
2011-12-31;2011;12;Vereinigtes Königreich;1993;Vereinigtes Königreich;GBR
2011-12-31;2011;12;Vietnam;141;Vietnam;VNM
2011-12-31;2011;12;Zaire;6;Zaire;
2011-12-31;2011;12;Zypern;12;Zypern;CYP
2011-12-31;2011;12;Ägypten;64;Ägypten;EGY
2011-12-31;2011;12;Äthiopien;56;Äthiopien;ETH
2011-12-31;2011;12;Österreich;1129;Österreich;AUT
2012-12-31;2012;12;Afghanistan;124;Afghanistan;AFG
2012-12-31;2012;12;Albanien;48;Albanien;ALB
2012-12-31;2012;12;Algerien;103;Algerien;DZA
2012-12-31;2012;12;Andorra;1;Andorra;AND
2012-12-31;2012;12;Angola;58;Angola;AGO
2012-12-31;2012;12;Argentinien;92;Argentinien;ARG
2012-12-31;2012;12;Armenien;20;Armenien;ARM
2012-12-31;2012;12;Aserbaidschan;9;Aserbaidschan;AZE
2012-12-31;2012;12;Australien;161;Australien;AUS
2012-12-31;2012;12;Bahamas;1;Bahamas;BHS
2012-12-31;2012;12;Bangladesch;60;Bangladesch;BGD
2012-12-31;2012;12;Barbados;1;Barbados;BRB
2012-12-31;2012;12;Belarus;15;Belarus;BLR
2012-12-31;2012;12;Belgien;209;Belgien;BEL
2012-12-31;2012;12;Belize;3;Belize;BLZ
2012-12-31;2012;12;Benin;3;Benin;BEN
2012-12-31;2012;12;Bhutan;3;Bhutan;BTN
2012-12-31;2012;12;Bolivien;39;Bolivien;BOL
2012-12-31;2012;12;Bosnien und Herzegowina;746;Bosnien und Herzegowina;BIH
2012-12-31;2012;12;Brasilien;598;Brasilien;BRA
2012-12-31;2012;12;Bulgarien;204;Bulgarien;BGR
2012-12-31;2012;12;Burkina Faso;3;Burkina Faso;BFA
2012-12-31;2012;12;Burundi;1;Burundi;BDI
2012-12-31;2012;12;Cabo Verde;33;Cabo Verde;CPV
2012-12-31;2012;12;Chile;59;Chile;CHL
2012-12-31;2012;12;China;406;China;CHN
2012-12-31;2012;12;China (Taiwan);1;China (Taiwan);
2012-12-31;2012;12;Costa Rica;14;Costa Rica;CRI
2012-12-31;2012;12;Côte d'Ivoire;48;Côte d'Ivoire;
2012-12-31;2012;12;Deutschland;14963;Deutschland;DEU
2012-12-31;2012;12;Dominica;2;Dominica;DMA
2012-12-31;2012;12;Dominikanische Republik;267;Dominikanische Republik;DOM
2012-12-31;2012;12;Dänemark;184;Dänemark;DNK
2012-12-31;2012;12;Ecuador;66;Ecuador;ECU
2012-12-31;2012;12;El Salvador;16;El Salvador;SLV
2012-12-31;2012;12;Eritrea;415;Eritrea;ERI
2012-12-31;2012;12;Estland;17;Estland;EST
2012-12-31;2012;12;Finnland;170;Finnland;FIN
2012-12-31;2012;12;Frankreich;1557;Frankreich;FRA
2012-12-31;2012;12;Gabun;1;Gabun;GAB
2012-12-31;2012;12;Gambia;43;Gambia;GMB
2012-12-31;2012;12;Georgien;14;Georgien;GEO
2012-12-31;2012;12;Ghana;52;Ghana;GHA
2012-12-31;2012;12;Grenada;1;Grenada;GRD
2012-12-31;2012;12;Griechenland;214;Griechenland;GRC
2012-12-31;2012;12;Guatemala;18;Guatemala;GTM
2012-12-31;2012;12;Guinea;18;Guinea;GIN
2012-12-31;2012;12;Guinea-Bissau;13;Guinea-Bissau;GNB
2012-12-31;2012;12;Guyana;1;Guyana;GUY
2012-12-31;2012;12;Haiti;6;Haiti;HTI
2012-12-31;2012;12;Honduras;4;Honduras;HND
2012-12-31;2012;12;Hongkong;2;Hongkong;HKG
2012-12-31;2012;12;Indien;1733;Indien;IND
2012-12-31;2012;12;Indonesien;52;Indonesien;IDN
2012-12-31;2012;12;Irak;174;Irak;IRQ
2012-12-31;2012;12;Iran;134;Iran;IRN
2012-12-31;2012;12;Irland;241;Irland;IRL
2012-12-31;2012;12;Island;16;Island;ISL
2012-12-31;2012;12;Israel;110;Israel;ISR
2012-12-31;2012;12;Italien;7969;Italien;ITA
2012-12-31;2012;12;Jamaika;18;Jamaika;JAM
2012-12-31;2012;12;Japan;293;Japan;JPN
2012-12-31;2012;12;Jemen;8;Jemen;YEM
2012-12-31;2012;12;Jordanien;12;Jordanien;JOR
2012-12-31;2012;12;Kambodscha;3;Kambodscha;KHM
2012-12-31;2012;12;Kamerun;152;Kamerun;CMR
2012-12-31;2012;12;Kanada;283;Kanada;CAN
2012-12-31;2012;12;Kasachstan;20;Kasachstan;KAZ
2012-12-31;2012;12;Kenia;74;Kenia;KEN
2012-12-31;2012;12;Kirgisistan;7;Kirgisistan;KGZ
2012-12-31;2012;12;Kolumbien;135;Kolumbien;COL
2012-12-31;2012;12;Kongo (Brazzaville);17;Kongo (Brazzaville);
2012-12-31;2012;12;Kongo (Kinshasa);92;Kongo (Kinshasa);
2012-12-31;2012;12;Korea (Republik);1;Korea (Republik);
2012-12-31;2012;12;Korea (Süd-);98;Korea (Süd-);
2012-12-31;2012;12;Kosovo;1671;Kosovo;XKX
2012-12-31;2012;12;Kroatien;989;Kroatien;HRV
2012-12-31;2012;12;Kuba;80;Kuba;CUB
2012-12-31;2012;12;Kuwait;1;Kuwait;KWT
2012-12-31;2012;12;Laos;7;Laos;LAO
2012-12-31;2012;12;Lesotho;1;Lesotho;LSO
2012-12-31;2012;12;Lettland;61;Lettland;LVA
2012-12-31;2012;12;Libanon;45;Libanon;LBN
2012-12-31;2012;12;Liberia;3;Liberia;LBR
2012-12-31;2012;12;Libyen;20;Libyen;LBY
2012-12-31;2012;12;Liechtenstein;62;Liechtenstein;LIE
2012-12-31;2012;12;Litauen;57;Litauen;LTU
2012-12-31;2012;12;Luxemburg;44;Luxemburg;LUX
2012-12-31;2012;12;Madagaskar;10;Madagaskar;MDG
2012-12-31;2012;12;Malawi;5;Malawi;MWI
2012-12-31;2012;12;Malaysia;84;Malaysia;MYS
2012-12-31;2012;12;Mali;12;Mali;MLI
2012-12-31;2012;12;Malta;5;Malta;MLT
2012-12-31;2012;12;Marokko;173;Marokko;MAR
2012-12-31;2012;12;Mauretanien;1;Mauretanien;MRT
2012-12-31;2012;12;Mauritius;7;Mauritius;MUS
2012-12-31;2012;12;Mexiko;112;Mexiko;MEX
2012-12-31;2012;12;Moldova;12;Moldova;MDA
2012-12-31;2012;12;Mongolei;17;Mongolei;MNG
2012-12-31;2012;12;Montenegro;24;Montenegro;MNE
2012-12-31;2012;12;Myanmar;9;Myanmar;MMR
2012-12-31;2012;12;Namibia;1;Namibia;NAM
2012-12-31;2012;12;Nepal;18;Nepal;NPL
2012-12-31;2012;12;Neuseeland;53;Neuseeland;NZL
2012-12-31;2012;12;Nicaragua;5;Nicaragua;NIC
2012-12-31;2012;12;Niederlande;629;Niederlande;NLD
2012-12-31;2012;12;Niger;1;Niger;NER
2012-12-31;2012;12;Nigeria;142;Nigeria;NGA
2012-12-31;2012;12;Nordmazedonien;2255;Nordmazedonien;MKD
2012-12-31;2012;12;Norwegen;48;Norwegen;NOR
2012-12-31;2012;12;Oman;1;Oman;OMN
2012-12-31;2012;12;Pakistan;120;Pakistan;PAK
2012-12-31;2012;12;Palästina;6;Palästina;
2012-12-31;2012;12;Panama;10;Panama;PAN
2012-12-31;2012;12;Papua-Neuguinea;1;Papua-Neuguinea;PNG
2012-12-31;2012;12;Paraguay;10;Paraguay;PRY
2012-12-31;2012;12;Peru;75;Peru;PER
2012-12-31;2012;12;Philippinen;218;Philippinen;PHL
2012-12-31;2012;12;Polen;563;Polen;POL
2012-12-31;2012;12;Portugal;2963;Portugal;PRT
2012-12-31;2012;12;Ruanda;1;Ruanda;RWA
2012-12-31;2012;12;Rumänien;333;Rumänien;ROU
2012-12-31;2012;12;Russland;326;Russland;
2012-12-31;2012;12;Sambia;7;Sambia;ZMB
2012-12-31;2012;12;Saudi-Arabien;3;Saudi-Arabien;SAU
2012-12-31;2012;12;Schweden;296;Schweden;SWE
2012-12-31;2012;12;Schweiz;127932;Schweiz;CHE
2012-12-31;2012;12;Senegal;36;Senegal;SEN
2012-12-31;2012;12;Serbien;809;Serbien;SRB
2012-12-31;2012;12;Serbien und Montenegro;2162;Serbien und Montenegro;
2012-12-31;2012;12;Seychellen;4;Seychellen;SYC
2012-12-31;2012;12;Sierra Leone;6;Sierra Leone;SLE
2012-12-31;2012;12;Simbabwe;31;Simbabwe;ZWE
2012-12-31;2012;12;Singapur;38;Singapur;SGP
2012-12-31;2012;12;Slowakei;481;Slowakei;SVK
